Date,ADANA.IS,AEFES.IS,AGHOL.IS,AKBNK.IS,AKGRT.IS,AKSA.IS,AKSEN.IS,ALARK.IS,ALBRK.IS,ALGYO.IS,ALKIM.IS,ANACM.IS,ANHYT.IS,ARCLK.IS,ASELS.IS,AYGAZ.IS,BIMAS.IS,BIZIM.IS,BRISA.IS,BRSAN.IS,BTCIM.IS,BUCIM.IS,CCOLA.IS,CEMTS.IS,CIMSA.IS,CLEBI.IS,DEVA.IS,DOAS.IS,DOHOL.IS,ECILC.IS,ECZYT.IS,EGEEN.IS,EKGYO.IS,ENJSA.IS,ENKAI.IS,ERBOS.IS,EREGL.IS,FROTO.IS,GARAN.IS,GOODY.IS,GOZDE.IS,GSDHO.IS,GUBRF.IS,GUSGR.IS,HALKB.IS,HEKTS.IS,HLGYO.IS,INDES.IS,IPEKE.IS,ISCTR.IS,ISDMR.IS,ISFIN.IS,ISGYO.IS,ISMEN.IS,KAREL.IS,KARSN.IS,KARTN.IS,KCHOL.IS,KERVT.IS,KLMSN.IS,KORDS.IS,KOZAA.IS,KOZAL.IS,KRDMD.IS,LOGO.IS,MAVI.IS,MGROS.IS,MPARK.IS,NETAS.IS,NTHOL.IS,ODAS.IS,OTKAR.IS,PETKM.IS,PGSUS.IS,SAHOL.IS,SASA.IS,SISE.IS,SKBNK.IS,SODA.IS,SOKM.IS,TATGD.IS,TAVHL.IS,TCELL.IS,THYAO.IS,TKFEN.IS,TMSN.IS,TOASO.IS,TRCAS.IS,TRGYO.IS,TRKCM.IS,TSKB.IS,TTKOM.IS,TTRAK.IS,TUPRS.IS,ULKER.IS,VAKBN.IS,VESTL.IS,YATAS.IS,YKBNK.IS,ZOREN.IS
2019-11-12,6.579999923706055,20.18000030517578,15.010000228881836,7.480000019073486,5.059999942779541,6.519999980926514,2.9200000762939453,4.860000133514404,1.0887199640274048,9.013480186462402,32.7599983215332,3.359999895095825,5.630000114440918,18.68000030517578,19.059999465942383,11.65999984741211,45.18000030517578,8.550000190734863,6.559999942779541,8.899999618530273,2.700000047683716,3.1644198894500732,31.399999618530273,6.539999961853027,7.630000114440918,99.75,7.900000095367432,9.140000343322754,1.659999966621399,3.049999952316284,8.760000228881836,476.0,1.2899999618530273,6.570000171661377,5.849999904632568,21.34000015258789,7.360000133514404,65.69999694824219,9.829999923706055,3.0199999809265137,4.0,0.949999988079071,6.059999942779541,1.8600000143051147,5.900000095367432,6.210000038146973,0.9800000190734863,7.510000228881836,6.539999961853027,6.239999771118164,6.429999828338623,2.6600000858306885,0.9900000095367432,3.9100000858306885,12.489999771118164,1.1959400177001953,324.3999938964844,20.100000381469727,2.7300000190734863,16.15999984741211,11.770000457763672,8.9399995803833,72.55000305175781,2.299999952316284,43.86000061035156,45.0,21.579999923706055,14.510000228881836,9.989999771118164,1.7899999618530273,1.0198800563812256,144.6999969482422,3.690000057220459,71.0999984741211,8.859999656677246,6.28000020980835,4.429999828338623,1.0499999523162842,5.679999828338623,9.680000305175781,4.730000019073486,27.459999084472656,13.399999618530273,13.34000015258789,18.350000381469727,5.03000020980835,23.799999237060547,2.119999885559082,,3.0999999046325684,0.9300000071525574,6.989999771118164,45.41999816894531,126.4000015258789,20.200000762939453,4.789999961853027,11.050000190734863,,2.490000009536743,1.2599999904632568
2019-11-13,6.599999904632568,20.760000228881836,15.1899995803833,7.650000095367432,4.889999866485596,6.531429767608643,2.9200000762939453,4.940000057220459,1.0977200269699097,8.996939659118652,32.70000076293945,3.390000104904175,5.710000038146973,18.709999084472656,19.299999237060547,12.020000457763672,45.86000061035156,8.539999961853027,6.539999961853027,8.890000343322754,2.7100000381469727,3.2221899032592773,32.68000030517578,6.829999923706055,7.579999923706055,102.0,7.849999904632568,9.1899995803833,1.6399999856948853,3.0299999713897705,8.699999809265137,477.5,1.309999942779541,6.800000190734863,5.78000020980835,21.31999969482422,7.320000171661377,66.05000305175781,9.930000305175781,2.9800000190734863,4.159999847412109,1.0199999809265137,6.059999942779541,1.850000023841858,5.949999809265137,6.630000114440918,0.9800000190734863,7.519999980926514,6.690000057220459,6.269999980926514,6.429999828338623,2.6600000858306885,0.9800000190734863,3.9100000858306885,12.470000267028809,1.186669945716858,320.3999938964844,20.1200008392334,2.740000009536743,16.219999313354492,11.640000343322754,9.3100004196167,75.05000305175781,2.359999895095825,44.20000076293945,45.02000045776367,22.579999923706055,14.920000076293945,9.949999809265137,1.8200000524520874,1.0268199443817139,144.0,3.680000066757202,75.94999694824219,8.670000076293945,6.289999961853027,4.559999942779541,1.0499999523162842,5.739999771118164,9.819999694824219,4.71999979019165,27.719999313354492,13.149999618530273,13.739999771118164,18.450000762939453,5.139999866485596,24.020000457763672,2.130000114440918,,3.109999895095825,0.9399999976158142,6.940000057220459,45.41999816894531,126.5,20.959999084472656,4.809999942779541,11.029999732971191,,2.5,1.2599999904632568
2019-11-14,6.519999980926514,20.65999984741211,15.1899995803833,7.53000020980835,4.929999828338623,6.405710220336914,3.0799999237060547,4.889999866485596,1.0797200202941895,9.443479537963867,32.5,3.3299999237060547,5.78000020980835,18.649999618530273,18.959999084472656,12.100000381469727,44.79999923706055,8.539999961853027,6.489999771118164,8.9399995803833,2.75,3.202939987182617,32.65999984741211,6.78000020980835,7.519999980926514,98.69999694824219,7.739999771118164,8.979999542236328,1.6299999952316284,3.009999990463257,8.75,472.79998779296875,1.2799999713897705,6.940000057220459,5.78000020980835,20.860000610351562,7.210000038146973,66.80000305175781,9.770000457763672,2.950000047683716,4.139999866485596,1.0199999809265137,6.449999809265137,1.8799999952316284,5.71999979019165,6.619999885559082,0.9599999785423279,7.519999980926514,6.71999979019165,6.179999828338623,6.380000114440918,2.7300000190734863,0.9900000095367432,4.059999942779541,12.699999809265137,1.2599999904632568,318.29998779296875,20.260000228881836,2.7100000381469727,16.030000686645508,11.380000114440918,9.399999618530273,74.4000015258789,2.299999952316284,44.70000076293945,44.0,22.260000228881836,14.8100004196167,9.84000015258789,1.840000033378601,1.0337599515914917,146.0,3.640000104904175,74.75,8.720000267028809,6.340000152587891,4.480000019073486,1.0199999809265137,5.710000038146973,9.619999885559082,4.639999866485596,27.18000030517578,13.039999961853027,13.59000015258789,17.989999771118164,5.210000038146973,23.84000015258789,2.119999885559082,,3.069999933242798,0.9300000071525574,6.960000038146973,46.15999984741211,123.19999694824219,20.8799991607666,4.699999809265137,10.819999694824219,,2.4800000190734863,1.2400000095367432
2019-11-15,6.539999961853027,21.260000228881836,15.850000381469727,7.670000076293945,5.010000228881836,6.497139930725098,3.180000066757202,4.880000114440918,1.1067099571228027,9.73289966583252,32.70000076293945,3.359999895095825,5.940000057220459,19.739999771118164,19.1200008392334,12.180000305175781,46.0,9.239999771118164,6.579999923706055,9.0,2.8399999141693115,3.1836800575256348,33.13999938964844,6.849999904632568,7.539999961853027,99.0,8.039999961853027,9.40999984741211,1.6799999475479126,3.0399999618530273,8.84000015258789,484.79998779296875,1.3200000524520874,7.260000228881836,5.78000020980835,21.020000457763672,7.349999904632568,67.69999694824219,9.9399995803833,3.049999952316284,3.9200000762939453,1.0299999713897705,6.650000095367432,1.899999976158142,5.739999771118164,6.739999771118164,1.0,7.679999828338623,6.849999904632568,6.260000228881836,6.420000076293945,2.759999990463257,1.0099999904632568,4.179999828338623,13.34000015258789,1.3200000524520874,320.29998779296875,20.65999984741211,2.690000057220459,16.200000762939453,11.470000267028809,9.630000114440918,77.30000305175781,2.3499999046325684,45.720001220703125,43.91999816894531,23.399999618530273,14.770000457763672,9.890000343322754,1.940000057220459,1.0615099668502808,149.3000030517578,3.6600000858306885,75.0999984741211,9.050000190734863,6.409999847412109,4.449999809265137,1.0199999809265137,5.730000019073486,9.779999732971191,4.699999809265137,27.360000610351562,13.15999984741211,13.680000305175781,18.260000228881836,5.460000038146973,24.399999618530273,2.1700000762939453,,3.069999933242798,0.9399999976158142,6.920000076293945,46.959999084472656,123.30000305175781,20.979999542236328,4.730000019073486,10.90999984741211,,2.5,1.2899999618530273
2019-11-18,6.539999961853027,21.84000015258789,16.25,7.78000020980835,5.119999885559082,6.599999904632568,3.3399999141693115,4.849999904632568,1.1517000198364258,9.699830055236816,33.7599983215332,3.4700000286102295,6.119999885559082,20.219999313354492,19.290000915527344,12.430000305175781,45.81999969482422,9.369999885559082,6.849999904632568,9.100000381469727,3.25,3.2478699684143066,34.0,7.28000020980835,7.670000076293945,99.30000305175781,8.029999732971191,9.399999618530273,1.6699999570846558,3.0899999141693115,9.170000076293945,483.1000061035156,1.3700000047683716,7.150000095367432,5.789999961853027,21.079999923706055,7.53000020980835,67.94999694824219,10.15999984741211,3.069999933242798,4.010000228881836,1.059999942779541,6.659999847412109,1.9600000381469727,5.809999942779541,6.849999904632568,1.0099999904632568,7.900000095367432,6.900000095367432,6.380000114440918,6.53000020980835,2.75,1.0399999618530273,4.269999980926514,14.329999923706055,1.3300000429153442,325.29998779296875,20.81999969482422,2.7100000381469727,16.790000915527344,11.5600004196167,9.699999809265137,77.19999694824219,2.369999885559082,46.720001220703125,44.459999084472656,24.420000076293945,14.760000228881836,10.140000343322754,1.940000057220459,1.0753899812698364,153.10000610351562,3.7100000381469727,76.8499984741211,9.149999618530273,6.5,4.650000095367432,1.0499999523162842,5.820000171661377,9.819999694824219,4.840000152587891,27.68000030517578,13.390000343322754,14.229999542236328,18.56999969482422,5.409999847412109,24.780000686645508,2.1500000953674316,,3.140000104904175,0.9900000095367432,7.03000020980835,47.31999969482422,123.80000305175781,21.040000915527344,4.820000171661377,10.970000267028809,,2.5199999809265137,1.3200000524520874
2019-11-19,6.570000171661377,22.020000457763672,16.280000686645508,7.78000020980835,5.25,6.61713981628418,3.359999895095825,4.889999866485596,1.1606999635696411,10.303500175476074,34.58000183105469,3.5,6.059999942779541,20.100000381469727,19.440000534057617,12.470000267028809,45.7400016784668,9.3100004196167,7.159999847412109,9.100000381469727,3.200000047683716,3.260699987411499,33.65999984741211,7.260000228881836,7.760000228881836,99.0,8.0,9.369999885559082,1.6799999475479126,3.2200000286102295,9.25,486.20001220703125,1.440000057220459,7.239999771118164,5.809999942779541,21.81999969482422,7.599999904632568,66.3499984741211,10.239999771118164,3.119999885559082,4.110000133514404,1.0499999523162842,6.53000020980835,1.9700000286102295,5.869999885559082,6.769999980926514,1.0199999809265137,8.020000457763672,6.760000228881836,6.389999866485596,6.590000152587891,2.7100000381469727,1.090000033378601,4.25,14.550000190734863,1.3799999952316284,326.6000061035156,20.899999618530273,2.8299999237060547,18.3700008392334,11.6899995803833,9.579999923706055,76.1500015258789,2.369999885559082,47.0,44.31999969482422,24.780000686645508,14.800000190734863,10.470000267028809,2.0199999809265137,1.0615099668502808,154.10000610351562,3.740000009536743,76.0,9.210000038146973,6.460000038146973,4.730000019073486,1.0800000429153442,5.820000171661377,9.819999694824219,4.989999771118164,28.399999618530273,13.489999771118164,14.130000114440918,19.059999465942383,5.389999866485596,24.639999389648438,2.2799999713897705,,3.180000066757202,1.0199999809265137,7.130000114440918,47.18000030517578,127.30000305175781,21.100000381469727,4.96999979019165,11.0,,2.5199999809265137,1.3300000429153442
2019-11-20,6.590000152587891,21.81999969482422,16.170000076293945,7.760000228881836,5.369999885559082,6.571430206298828,3.4100000858306885,4.829999923706055,1.1517000198364258,10.229100227355957,34.0,3.5399999618530273,6.050000190734863,20.520000457763672,19.399999618530273,12.350000381469727,45.41999816894531,9.34000015258789,7.349999904632568,9.140000343322754,3.299999952316284,3.260699987411499,34.380001068115234,7.269999980926514,7.789999961853027,97.4000015258789,8.0,9.4399995803833,1.6799999475479126,3.1500000953674316,9.079999923706055,482.0,1.4500000476837158,7.25,5.789999961853027,21.6200008392334,7.5,65.5,10.170000076293945,3.0799999237060547,4.099999904632568,1.0499999523162842,6.340000152587891,1.9299999475479126,5.800000190734863,6.710000038146973,1.0099999904632568,7.909999847412109,6.769999980926514,6.309999942779541,6.53000020980835,2.700000047683716,1.0700000524520874,4.239999771118164,14.390000343322754,1.4299999475479126,324.3999938964844,20.520000457763672,2.7799999713897705,17.510000228881836,11.520000457763672,9.8100004196167,76.6500015258789,2.359999895095825,47.31999969482422,43.91999816894531,24.3799991607666,14.819999694824219,10.180000305175781,2.0,1.0684499740600586,149.39999389648438,3.759999990463257,76.25,9.15999984741211,6.329999923706055,4.639999866485596,1.0700000524520874,5.75,9.8100004196167,5.050000190734863,28.040000915527344,13.390000343322754,13.960000038146973,19.059999465942383,5.269999980926514,24.200000762939453,2.25,,3.130000114440918,1.0199999809265137,7.039999961853027,47.0,126.30000305175781,21.639999389648438,5.0,10.970000267028809,,2.509999990463257,1.3200000524520874
2019-11-21,6.71999979019165,21.600000381469727,16.260000228881836,7.78000020980835,5.579999923706055,6.760000228881836,3.4700000286102295,4.820000171661377,1.169700026512146,10.898900032043457,34.08000183105469,3.4800000190734863,6.059999942779541,20.65999984741211,19.309999465942383,12.359999656677246,45.08000183105469,9.369999885559082,7.429999828338623,9.1899995803833,3.4000000953674316,3.260699987411499,34.939998626708984,7.28000020980835,7.699999809265137,97.44999694824219,7.96999979019165,9.210000038146973,1.7300000190734863,3.490000009536743,9.489999771118164,479.20001220703125,1.4800000190734863,7.230000019073486,5.75,21.520000457763672,7.46999979019165,65.05000305175781,10.1899995803833,3.0799999237060547,4.119999885559082,1.0399999618530273,6.179999828338623,1.909999966621399,5.789999961853027,6.590000152587891,1.0299999713897705,8.140000343322754,6.760000228881836,6.28000020980835,6.519999980926514,2.680000066757202,1.090000033378601,4.179999828338623,14.270000457763672,1.4199999570846558,323.5,20.68000030517578,2.7899999618530273,17.1200008392334,11.460000038146973,9.569999694824219,75.0999984741211,2.3499999046325684,49.619998931884766,43.34000015258789,24.860000610351562,15.0600004196167,10.079999923706055,2.0199999809265137,1.1031399965286255,145.10000610351562,3.7300000190734863,76.19999694824219,9.220000267028809,6.289999961853027,4.730000019073486,1.0700000524520874,5.769999980926514,9.819999694824219,5.170000076293945,28.299999237060547,13.229999542236328,13.760000228881836,18.899999618530273,5.269999980926514,24.219999313354492,2.259999990463257,,3.119999885559082,1.0099999904632568,7.199999809265137,47.20000076293945,126.0,21.639999389648438,5.059999942779541,10.850000381469727,,2.509999990463257,1.350000023841858
2019-11-22,6.659999847412109,21.5,16.299999237060547,7.800000190734863,5.610000133514404,6.834280014038086,3.5399999618530273,4.849999904632568,1.2056900262832642,11.88290023803711,34.08000183105469,3.450000047683716,6.059999942779541,20.399999618530273,19.260000228881836,12.3100004196167,44.91999816894531,9.25,7.5,9.210000038146973,3.3299999237060547,3.235029935836792,35.29999923706055,7.25,7.639999866485596,97.05000305175781,7.949999809265137,8.970000267028809,1.7000000476837158,3.4100000858306885,9.34000015258789,479.8999938964844,1.4600000381469727,7.25,5.789999961853027,21.979999542236328,7.610000133514404,65.0,10.15999984741211,3.140000104904175,4.150000095367432,1.0800000429153442,6.150000095367432,1.909999966621399,5.809999942779541,6.739999771118164,1.0700000524520874,8.699999809265137,6.659999847412109,6.25,6.559999942779541,2.6700000762939453,1.1100000143051147,4.079999923706055,14.40999984741211,1.3899999856948853,326.5,20.479999542236328,2.7799999713897705,17.079999923706055,11.380000114440918,9.520000457763672,74.30000305175781,2.380000114440918,51.150001525878906,44.560001373291016,22.81999969482422,15.119999885559082,10.210000038146973,2.049999952316284,1.1170200109481812,141.60000610351562,3.7200000286102295,75.3499984741211,9.210000038146973,6.260000228881836,4.71999979019165,1.090000033378601,5.760000228881836,10.029999732971191,5.159999847412109,27.6200008392334,13.09000015258789,13.640000343322754,19.059999465942383,5.429999828338623,24.3799991607666,2.240000009536743,,3.119999885559082,1.0099999904632568,7.079999923706055,47.0,125.69999694824219,21.479999542236328,5.070000171661377,10.75,,2.509999990463257,1.3899999856948853
2019-11-25,6.789999961853027,21.280000686645508,15.930000305175781,7.690000057220459,5.409999847412109,6.651430130004883,3.5,4.849999904632568,1.187690019607544,12.610600471496582,33.68000030517578,3.359999895095825,6.059999942779541,20.059999465942383,18.780000686645508,12.220000267028809,44.79999923706055,9.739999771118164,7.349999904632568,9.15999984741211,3.319999933242798,3.1965200901031494,34.599998474121094,7.119999885559082,7.550000190734863,97.30000305175781,7.860000133514404,8.720000267028809,1.7200000286102295,3.259999990463257,9.239999771118164,475.0,1.4600000381469727,7.130000114440918,5.739999771118164,21.65999984741211,7.699999809265137,64.6500015258789,9.9399995803833,3.180000066757202,4.25,1.090000033378601,6.179999828338623,1.8600000143051147,5.699999809265137,6.849999904632568,1.0499999523162842,9.069999694824219,6.46999979019165,6.079999923706055,6.659999847412109,2.619999885559082,1.149999976158142,4.050000190734863,13.9399995803833,1.3899999856948853,323.5,20.020000457763672,2.8299999237060547,16.389999389648438,11.229999542236328,9.34000015258789,74.6500015258789,2.4000000953674316,50.400001525878906,45.15999984741211,22.15999984741211,14.970000267028809,10.079999923706055,2.0399999618530273,1.0961999893188477,143.0,3.6700000762939453,74.30000305175781,9.010000228881836,6.230000019073486,4.730000019073486,1.1200000047683716,5.710000038146973,10.079999923706055,5.349999904632568,28.0,13.140000343322754,13.449999809265137,18.59000015258789,5.28000020980835,24.459999084472656,2.1700000762939453,,3.0899999141693115,1.0,6.920000076293945,46.959999084472656,122.9000015258789,21.559999465942383,5.039999961853027,10.390000343322754,,2.440000057220459,1.3799999952316284
2019-11-26,6.829999923706055,21.399999618530273,15.699999809265137,7.800000190734863,5.400000095367432,6.868569850921631,3.6500000953674316,4.820000171661377,1.178689956665039,12.263299942016602,33.41999816894531,3.440000057220459,6.090000152587891,20.139999389648438,18.889999389648438,12.15999984741211,44.29999923706055,9.600000381469727,7.599999904632568,9.210000038146973,3.440000057220459,3.5816400051116943,35.15999984741211,7.21999979019165,7.610000133514404,97.0,7.96999979019165,8.869999885559082,1.7400000095367432,3.2699999809265137,9.300000190734863,476.70001220703125,1.4800000190734863,7.230000019073486,5.739999771118164,21.8799991607666,7.920000076293945,63.54999923706055,10.029999732971191,3.1600000858306885,4.03000020980835,1.0800000429153442,6.480000019073486,1.909999966621399,5.769999980926514,6.920000076293945,1.0499999523162842,9.260000228881836,6.420000076293945,6.179999828338623,6.789999961853027,2.619999885559082,1.1299999952316284,4.079999923706055,14.390000343322754,1.3799999952316284,328.3999938964844,19.75,2.8299999237060547,16.190000534057617,11.369999885559082,9.229999542236328,73.3499984741211,2.4700000286102295,51.150001525878906,46.29999923706055,22.84000015258789,15.329999923706055,12.020000457763672,2.009999990463257,1.0892599821090698,142.0,3.6600000858306885,76.0,9.100000381469727,6.309999942779541,4.840000152587891,1.1399999856948853,5.670000076293945,9.960000038146973,5.429999828338623,27.920000076293945,13.170000076293945,13.729999542236328,18.979999542236328,5.260000228881836,24.299999237060547,2.1500000953674316,,3.109999895095825,1.0099999904632568,6.860000133514404,46.0,123.0999984741211,21.31999969482422,5.159999847412109,10.579999923706055,,2.4800000190734863,1.3700000047683716
